,Unnamed: 0,Name,SMILES,INCHI,CATEGORY,ENTRY_ID,CATION_ID,ANION_ID,ML_MELTINGPOINT,UNC_MELTINGPOINT,COSMO_MELTINGPOINT,ML_VISCOSITY,UNC_VISCOSITY,COSMO_VISCOSITY,ML_DENSITY,UNC_DENSITY,COSMO_DENSITY,ML_GLASSTRANSITION,UNC_GLASSTRANSITION,COSMO_GLASSTRANSITION,ML_THERMALDECOMPOSITION,UNC_THERMALDECOMPOSITION,COSMO_THERMALDECOMPOSITION,ML_THERMALCONDUCTIVITY,UNC_THERMALCONDUCTIVITY,COSMO_THERMALCONDUCTIVITY,ML_ELECTRICALCONDUCTIVITY,UNC_ELECTRICALCONDUCTIVITY,COSMO_ELECTRICALCONDUCTIVITY,ML_CYTOTOXICITY,UNC_CYTOTOXICITY,COSMO_CYTOTOXICITY,ML_REFRACTIVEINDEX,UNC_REFRACTIVEINDEX,COSMO_REFRACTIVEINDEX,ML_HEATCAPACITY,UNC_HEATCAPACITY,COSMO_HEATCAPACITY,ML_SURFACETENSION,UNC_SURFACETENSION,COSMO_SURFACETENSION,ML_CO2CAPACITY,UNC_CO2CAPACITY,COSMO_CO2CAPACITY
1278,2660,Imidazolium_3566,CCN(CCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)C)CC,NEYQVYBDQICKSF-UHFFFAOYSA-O,Cation,851163,183070,179467,37,49,,1128.5455,776.2136,,1069.9555,32.9419,,-59,5.47,,219,51,,1.8093119999999998,0.015456999999999999,,0.11966600000000001,0.050689,,0.7652,0.8593,,1.4833,0.0046,,710.0004,92.1809,,0.04028,0.0029,,0.3254,0.0524,
1279,2661,Imidazolium_4070,CCN(CCn1cc[n+](c1)CC(=O)Nc1cc(C)cc(c1)C)CC,WHUGFRCQAAOVQS-UHFFFAOYSA-O,Cation,870315,183574,179467,37,48,,1418.0346,1091.5683,,1097.7971,27.741999999999997,,-47,9.13,,223,47,,1.806688,0.015645,,0.055852,0.046662,,0.6816,0.8398,,1.4796,0.0045,,902.1532,92.6526,,0.04217,0.0032,,0.4256,0.0511,
1280,2662,Imidazolium_2981,CCN(CCn1cc[n+](c1)CC(=O)NC)CC,CNRSGBINJLRNBM-UHFFFAOYSA-O,Cation,828933,182485,179467,32,46,,723.8109,594.5756,,1057.6135,14.6747,,-58,5.09,,208,51,,1.78693,0.025109,,-0.004848,0.040085,,1.7630000000000001,0.6756,,1.4856,0.0034,,599.9495,79.5019,,0.039389999999999994,0.0037,,0.3002,0.0478,
1281,2663,Imidazolium_1118,CCN(CCn1cc[n+](c1)CC(=O)C)CC,BECHPHSOAKUXLD-UHFFFAOYSA-N,Cation,758139,180622,179467,30,46,,566.3886,397.986,,1049.8024,14.397,,-61,5.03,,201,48,,1.7773869999999998,0.023283,,-0.036108999999999995,0.040513,,1.7344,0.6218,,1.4873,0.0035,,556.8619,80.3316,,0.03652,0.0035,,0.2634,0.0452,
1282,2681,Imidazolium_0282,CCCn1cc[n+](c1)CCOc1ccccc1CC,JUZIKAXBRJVKBC-UHFFFAOYSA-N,Cation,726371,179786,179467,39,48,,522.2337,195.7055,,1022.6510000000001,9.6524,,-52,5.91,,227,47,,1.824098,0.01469,,0.021800999999999997,0.037275,,1.729,0.6082,,1.4791,0.0042,,536.8678,46.9458,,0.03517,0.0026,,0.2341,0.0413,
1283,2682,Imidazolium_0280,CCCn1cc[n+](c1)CCOc1ccccc1C=O,PZLORLQDCPQBGK-UHFFFAOYSA-N,Cation,726295,179784,179467,32,41,,561.9156,194.5057,,1060.2678,14.7255,,-52,5.44,,215,50,,1.81577,0.012523000000000001,,0.12731900000000002,0.043158999999999996,,1.9384,0.6646,,1.4853,0.0034,,608.8014,80.0815,,0.02623,0.0022,,0.3526,0.0446,
1284,2683,Imidazolium_0277,CCCn1cc[n+](c1)CCOc1ccccc1C,GAOGKUXJTNQQBD-UHFFFAOYSA-N,Cation,726181,179781,179467,39,53,,546.1145,324.6336,,1076.4504,23.9523,,-44,5.31,,225,46,,1.80975,0.01965,,0.088719,0.037486,,1.7517,0.6942,,1.4857,0.0047,,521.8828,46.24,,0.03501,0.0031,,0.2976,0.0435,
1285,2684,Imidazolium_0273,CCCn1cc[n+](c1)CCOc1ccccc1,WBWWBSFYBYZVSU-UHFFFAOYSA-N,Cation,726029,179777,179467,36,53,,625.893,202.7245,,1070.2465,19.6197,,-38,4.84,,221,45,,1.817981,0.021368,,0.064575,0.036137999999999997,,2.3417,0.623,,1.4812,0.0037,,505.8024,50.8521,,0.038360000000000005,0.003,,0.2776,0.0416,
1286,2685,Imidazolium_0284,CCCn1cc[n+](c1)CCOc1cccc(c1C)C,KAYZFINNLUQQNF-UHFFFAOYSA-N,Cation,726447,179788,179467,40,49,,595.9198,228.3798,,1017.6399,13.1767,,-50,5.51,,225,44,,1.8168,0.016633000000000002,,0.037555,0.035387,,1.4133,0.6384,,1.4841,0.0039,,581.0941,62.3535,,0.03619,0.0026,,0.23,0.0423,
1287,2686,Imidazolium_0281,CCCn1cc[n+](c1)CCOc1cccc(c1)CC,GGYKTEYGZBJXQG-UHFFFAOYSA-N,Cation,726333,179785,179467,38,47,,911.4392,419.2028,,1038.7093,16.9365,,-43,5.42,,226,44,,1.810383,0.016038999999999998,,0.07079099999999999,0.039904,,1.3745,0.7041,,1.4793,0.0042,,671.1582,82.2842,,0.03254,0.0029,,0.2572,0.0446,
1288,2687,Imidazolium_0278,CCCn1cc[n+](c1)CCOc1cccc(c1)C,FIOYHTLMOZEHIP-UHFFFAOYSA-N,Cation,726219,179782,179467,35,47,,439.7548,244.1544,,1034.573,11.1323,,-46,5.04,,229,47,,1.822382,0.015072,,-0.0035520000000000005,0.039788,,1.9871,0.6141,,1.486,0.0036,,701.0542,74.3754,,0.03253,0.0031,,0.2788,0.0406,
1289,2688,Imidazolium_0279,CCCn1cc[n+](c1)CCOc1ccc(cc1C)C,PGXHKAHONOXBIX-UHFFFAOYSA-N,Cation,726257,179783,179467,34,44,,506.4939,218.3681,,1028.9276,10.6285,,-49,4.85,,224,45,,1.833737,0.014284999999999999,,0.046157,0.036685,,1.4324,0.5946,,1.4872,0.0036,,586.5139,62.8139,,0.034260000000000006,0.0026,,0.2757,0.0396,
1290,2689,Imidazolium_0276,CCCn1cc[n+](c1)CCOc1ccc(cc1)OC,UDYPRTUOZFGRJB-UHFFFAOYSA-N,Cation,726143,179780,179467,43,48,,1001.4178,454.7694,,1098.1273,25.7291,,-41,5.09,,224,45,,1.81003,0.019615,,-0.028402999999999998,0.045025,,1.6059999999999999,0.6887,,1.4841,0.0041,,522.0239,52.1999,,0.0373,0.0031,,0.2784,0.0429,
1291,2690,Imidazolium_0275,CCCn1cc[n+](c1)CCOc1ccc(cc1)CC,PVIJDOZFXAWAON-UHFFFAOYSA-N,Cation,726105,179779,179467,37,46,,333.2716,121.7034,,1030.3197,13.2552,,-47,6.07,,227,46,,1.8309830000000002,0.012634999999999999,,-0.014211000000000001,0.048872000000000006,,1.6683,0.6106,,1.4807,0.0043,,592.0554,53.2459,,0.03848,0.0029,,0.3874,0.046,
1292,2691,Imidazolium_0274,CCCn1cc[n+](c1)CCOc1ccc(cc1)C,SNTKIZIQFGZBKI-UHFFFAOYSA-N,Cation,726067,179778,179467,39,52,,653.7253,257.4177,,1039.5608,15.4221,,-41,5.29,,227,47,,1.809451,0.016002000000000002,,0.05690599999999999,0.037761,,1.7141,0.6449,,1.4802,0.0036,,537.3716,54.5371,,0.034480000000000004,0.0029,,0.3395,0.040999999999999995,
1293,2692,Imidazolium_0283,CCCn1cc[n+](c1)CCOc1cc(C)cc(c1)C,JRJHLTQLJRCHIP-UHFFFAOYSA-N,Cation,726409,179787,179467,38,46,,872.722,338.72,,1041.9546,14.5146,,-38,5.58,,228,50,,1.808977,0.014537000000000001,,0.028301,0.035258,,1.1807,0.6513,,1.4845,0.0038,,725.5736,79.9633,,0.0324,0.0031,,0.2782,0.0381,
1294,2693,Imidazolium_0288,CCCn1cc[n+](c1)CCOCCOCCOC,PBZCVPHLHMQASK-UHFFFAOYSA-N,Cation,726599,179792,179467,30,43,,384.7821,145.1585,,1018.0587,17.2081,,-46,5.4,,219,44,,1.8343459999999998,0.012385,,0.010813,0.050445,,2.3225,0.7809,,1.493,0.0091,,496.0155,67.2738,,0.03242,0.0026,,0.3506,0.0416,
1295,2694,Imidazolium_0287,CCCn1cc[n+](c1)CCOCCOCCO,IHPOSZTXKVEBLM-UHFFFAOYSA-N,Cation,726561,179791,179467,24,47,,738.5053,281.3537,,1034.2008,19.6744,,-52,5.81,,232,59,,1.806443,0.014943999999999999,,-0.028506,0.045614,,2.5615,0.7155,,1.4791,0.0036,,527.6422,81.9136,,0.0328,0.0028,,0.4115,0.0453,
1296,2695,Imidazolium_0286,CCCn1cc[n+](c1)CCOCCOC,SUGZGFRJDIQCCV-UHFFFAOYSA-N,Cation,726523,179790,179467,26,47,,370.7778,118.5281,,1023.9669,16.2346,,-54,5.23,,217,46,,1.8221180000000001,0.013334,,0.11246700000000001,0.045479,,2.6464,0.6355,,1.4935,0.0088,,393.6057,51.324,,0.03947,0.003,,0.3502,0.0484,
1297,2696,Imidazolium_0285,CCCn1cc[n+](c1)CCOCCO,ZILMESQBKRGZPE-UHFFFAOYSA-N,Cation,726485,179789,179467,27,48,,433.0057,236.4888,,1071.3392,15.6438,,-61,5.32,,221,50,,1.7725229999999998,0.020469,,0.080474,0.042531,,2.7901,0.5778,,1.4852,0.0036,,376.8143,43.0134,,0.040999999999999995,0.003,,0.2752,0.0411,
1298,2697,Imidazolium_0264,CCCn1cc[n+](c1)CCOC,BQJAFRYAVSDZMS-UHFFFAOYSA-N,Cation,725687,179768,179467,26,52,,172.9558,87.2673,,1036.5909,10.0565,,-63,4.94,,212,46,,1.8110560000000002,0.018758,,0.133974,0.040916,,3.4414,0.3231,,1.4809,0.0037,,370.1695,41.9004,,0.04063,0.0029,,0.2891,0.0397,
1299,2698,Imidazolium_0193,CCCn1cc[n+](c1)CCO,GZGCSDDVMNLPCW-UHFFFAOYSA-N,Cation,722989,179697,179467,18,57,,183.1626,114.2686,,1087.5912,15.2677,,-77,4.88,,210,48,,1.6904139999999999,0.024992,,0.054657000000000004,0.038452999999999994,,3.5074,0.3772,,1.4886,0.0052,,431.404,53.0834,,0.03153,0.0032,,0.2043,0.0351,
1300,2699,Imidazolium_0256,CCCn1cc[n+](c1)CCNc1ccccc1CC,OBWLSDLDXHJKDV-UHFFFAOYSA-N,Cation,725383,179760,179467,41,53,,531.5671,261.8471,,1019.2588,12.6242,,-52,5.95,,224,46,,1.831782,0.013941,,-0.0038689999999999996,0.039739,,1.4702,0.5222,,1.5106,0.0053,,601.0321,45.6096,,0.04022,0.0031,,0.2577,0.0422,
1301,2700,Imidazolium_0254,CCCn1cc[n+](c1)CCNc1ccccc1C=O,QCKPGKTVZZUPME-UHFFFAOYSA-O,Cation,725307,179758,179467,33,50,,725.0992,539.9019,,1045.7263,23.5051,,-52,7.78,,201,48,,1.789265,0.02409,,0.046533,0.047177,,1.5856,0.5999,,1.4994,0.0042,,733.1811,87.4892,,0.0369,0.0036,,0.218,0.0413,
1302,2701,Imidazolium_0251,CCCn1cc[n+](c1)CCNc1ccccc1C,NXBPJOADFDBNSC-UHFFFAOYSA-N,Cation,725193,179755,179467,43,54,,486.3576,287.9297,,1053.1661,18.214000000000002,,-52,8.99,,218,47,,1.8152409999999999,0.015125,,0.043301,0.042945,,1.5971,0.5429,,1.5175,0.0062,,552.0565,53.0034,,0.03737,0.0033,,0.3357,0.0486,
1303,2702,Imidazolium_0247,CCCn1cc[n+](c1)CCNc1ccccc1,GGKOMZXAILFLPD-UHFFFAOYSA-N,Cation,725041,179751,179467,45,58,,1068.4329,568.1101,,1095.1487,22.7411,,-60,7.63,,219,46,,1.778464,0.024683,,0.058199,0.044407,,1.8174,0.5644,,1.5105,0.0066,,508.4559,52.6339,,0.03758,0.0038,,0.319,0.0415,
1304,2703,Imidazolium_0258,CCCn1cc[n+](c1)CCNc1cccc(c1C)C,JILWNNUJDKEXMA-UHFFFAOYSA-N,Cation,725459,179762,179467,45,56,,452.8644,263.5506,,1028.0933,17.6098,,-48,8.03,,218,46,,1.808863,0.016753999999999998,,0.08854,0.043226,,1.2999,0.5906,,1.5149,0.0057,,648.9285,76.902,,0.03773,0.003,,0.2388,0.0423,
1305,2704,Imidazolium_0255,CCCn1cc[n+](c1)CCNc1cccc(c1)CC,XIJXCPGNQGKXNJ-UHFFFAOYSA-N,Cation,725345,179759,179467,39,52,,448.1311,195.3172,,1016.0454,18.8108,,-50,7.04,,219,47,,1.832237,0.011148,,0.043914,0.038986,,0.8718,0.4912,,1.5154,0.0045,,653.1658,80.0475,,0.034960000000000005,0.003,,0.2373,0.0401,
1306,2705,Imidazolium_0252,CCCn1cc[n+](c1)CCNc1cccc(c1)C,YLNFBLSXTFBZMT-UHFFFAOYSA-N,Cation,725231,179756,179467,42,55,,358.2081,470.904,,1063.5827,21.6815,,-49,6.43,,219,47,,1.816309,0.015068000000000002,,0.028613,0.042304,,1.5101,0.5546,,1.5186,0.0053,,703.3815,71.87100000000001,,0.03754,0.0035,,0.3137,0.042,
1307,2706,Imidazolium_0253,CCCn1cc[n+](c1)CCNc1ccc(cc1C)C,PXTYXDFXIFUNTR-UHFFFAOYSA-N,Cation,725269,179757,179467,39,53,,371.6426,265.8704,,1032.005,15.232999999999999,,-52,7.74,,219,47,,1.812415,0.015631,,0.045583,0.035914,,1.2836,0.5920000000000001,,1.5145,0.0055,,676.2088,77.2767,,0.03772,0.0032,,0.2377,0.0397,
1308,2707,Imidazolium_0250,CCCn1cc[n+](c1)CCNc1ccc(cc1)OC,FXGHZVCEODBBJZ-UHFFFAOYSA-N,Cation,725155,179754,179467,36,53,,901.8358,278.0211,,1047.7498,17.2454,,-46,6.49,,221,43,,1.816128,0.016134,,0.119301,0.048487999999999996,,1.6269,0.622,,1.4826,0.004,,529.0306,52.3336,,0.03609,0.0027,,0.2236,0.0406,
1309,2708,Imidazolium_0249,CCCn1cc[n+](c1)CCNc1ccc(cc1)CC,YPEQWVBIJNWVBT-UHFFFAOYSA-N,Cation,725117,179753,179467,44,57,,448.1935,471.7099,,1102.4291,29.7194,,-55,6.24,,219,48,,1.783838,0.020909,,0.10194099999999999,0.046269,,1.2109999999999999,0.5976,,1.501,0.0041,,577.1506,53.9736,,0.03741,0.0035,,0.2164,0.0444,
1310,2709,Imidazolium_0248,CCCn1cc[n+](c1)CCNc1ccc(cc1)C,IYHVWNILJCDTBR-UHFFFAOYSA-N,Cation,725079,179752,179467,41,54,,464.8349,270.4116,,1077.7930000000001,21.0353,,-54,7.93,,217,48,,1.7931720000000002,0.022726,,0.061600999999999996,0.04333,,1.4068,0.5925,,1.5026,0.0035,,558.2285,50.18600000000001,,0.03922,0.0034,,0.2398,0.0425,
1311,2710,Imidazolium_0257,CCCn1cc[n+](c1)CCNc1cc(C)cc(c1)C,AJBADPJSUGISLQ-UHFFFAOYSA-N,Cation,725421,179761,179467,37,47,,565.092,347.6612,,1009.9463,20.5179,,-49,6.98,,218,49,,1.797225,0.014157,,0.058987,0.045773,,1.2676,0.5781,,1.506,0.0036,,725.2315,70.7668,,0.03161,0.0026,,0.3288,0.0431,
1312,2711,Imidazolium_0239,CCCn1cc[n+](c1)CCNC,VZSQUDQUVRRSFK-UHFFFAOYSA-N,Cation,724737,179743,179467,35,48,,308.3126,128.1111,,1026.9349,11.1253,,-72,4.94,,239,35,,1.81487,0.020594,,0.11674000000000001,0.039573000000000004,,2.6999,0.439,,1.4972,0.0031,,416.6923,43.6466,,0.040839999999999994,0.0026,,0.3135,0.04,
1313,2712,Imidazolium_0263,CCCn1cc[n+](c1)CCN1CCOCC1,QZOHSKMWAPFLQK-UHFFFAOYSA-N,Cation,725649,179767,179467,38,52,,941.6254,649.2277,,1052.4472,21.1938,,-68,5.46,,206,52,,1.8111490000000001,0.016517,,0.110327,0.040641000000000004,,1.9582,0.6162,,1.4935,0.0085,,602.1355,61.8158,,0.035210000000000005,0.0029,,0.3271,0.042,
1314,2713,Imidazolium_0261,CCCn1cc[n+](c1)CCN1CCCCC1,KHHNSWUJCBOSEF-UHFFFAOYSA-N,Cation,725573,179765,179467,30,51,,856.5038,371.3979,,983.9813,13.6355,,-66,5.23,,239,37,,1.829818,0.013218,,0.158637,0.03862,,1.7698,0.4704,,1.4976,0.0088,,539.6389,51.6555,,0.031139999999999998,0.0025,,0.2857,0.0423,
1315,2714,Imidazolium_0262,CCCn1cc[n+](c1)CCN1CCCC1,CVTJVOCVGYGLRF-UHFFFAOYSA-N,Cation,725611,179766,179467,30,46,,373.7063,164.5241,,1015.5063,12.3753,,-64,4.85,,239,37,,1.825045,0.012098000000000001,,0.17343499999999998,0.03092,,1.7494,0.4678,,1.4965,0.0085,,559.6793,43.6372,,0.03084,0.0023,,0.2727,0.0384,
1316,2715,Imidazolium_0260,CCCn1cc[n+](c1)CCN(CC)CC,SOLREHXCHIZCOQ-UHFFFAOYSA-N,Cation,725535,179764,179467,37,45,,313.9586,121.096,,1025.4584,10.512,,-66,6.57,,236,40,,1.8326830000000003,0.01355,,0.041942,0.037812,,1.6729,0.5121,,1.4847,0.0028,,513.6986,51.9862,,0.037630000000000004,0.0027,,0.2617,0.0445,
1317,2716,Imidazolium_0259,CCCn1cc[n+](c1)CCN(C)C,XYHFHNQXXFSDQA-UHFFFAOYSA-N,Cation,725497,179763,179467,33,47,,269.3201,86.2855,,1020.4847,12.5252,,-68,5.15,,236,38,,1.8080209999999999,0.013952,,0.12620599999999998,0.033092,,2.1593,0.4848,,1.4965,0.003,,526.5275,42.756,,0.03474,0.0029,,0.3855,0.0462,
1318,2717,Imidazolium_0194,CCCn1cc[n+](c1)CCN,MVHAVKWCCOPCIP-UHFFFAOYSA-N,Cation,723027,179698,179467,29,48,,132.4217,83.9866,,1049.3126,12.649000000000001,,-75,4.52,,220,41,,1.785769,0.01924,,0.153852,0.05274500000000001,,3.2109,0.3351,,1.4952,0.0036,,480.7355,55.3828,,0.03553,0.0028,,0.3463,0.0408,
1319,2718,Imidazolium_0197,CCCn1cc[n+](c1)CCC#N,NHWXAFNNYXMUJM-UHFFFAOYSA-N,Cation,723141,179701,179467,10,58,,616.1085,511.0383,,1085.2017,14.3193,,-70,4.5,,220,37,,1.722904,0.025008000000000002,,0.058619000000000004,0.039149,,3.3024,0.31,,1.5182,0.0071,,301.1156,36.5099,,0.04075,0.0024,,0.2475,0.0317,
1320,2719,Imidazolium_5440,CCCn1cc[n+](c1)CCC,CTVGRQJCAXPIIY-UHFFFAOYSA-N,Cation,922375,184944,179467,5,45,,143.0045,63.971000000000004,,1036.4991,8.4723,,-81,4.45,,227,35,,1.795566,0.02145,,0.15224400000000002,0.0421,,2.8716,0.2633,,1.483,0.0032,,406.7694,24.4659,,0.038110000000000005,0.0024,,0.26,0.0364,
1321,2720,Imidazolium_0216,CCCn1cc[n+](c1)CC(=O)Oc1ccccc1CC,WLCPUEGCKBNVHK-UHFFFAOYSA-N,Cation,723863,179720,179467,36,44,,558.2604,283.8524,,1043.0903,11.1084,,-45,5.44,,195,51,,1.827545,0.014856,,0.045997,0.041894,,1.953,0.6772,,1.4803,0.0042,,627.4081,76.4457,,0.037000000000000005,0.0029,,0.2263,0.0392,
1322,2721,Imidazolium_0214,CCCn1cc[n+](c1)CC(=O)Oc1ccccc1C=O,KJBVPVDZKFPQMT-UHFFFAOYSA-N,Cation,723787,179718,179467,37,51,,1033.7741,709.1189,,1047.7347,19.2319,,-42,6.14,,184,47,,1.784547,0.025147,,0.041777999999999996,0.039777999999999994,,2.4366,0.6655,,1.4828,0.0046,,612.1542,81.5737,,0.04017,0.0031,,0.2186,0.0395,
1323,2722,Imidazolium_0211,CCCn1cc[n+](c1)CC(=O)Oc1ccccc1C,ISCXBQOGPHQKLQ-UHFFFAOYSA-N,Cation,723673,179715,179467,40,48,,467.0926,310.86400000000003,,1043.6835,13.5146,,-40,5.05,,196,49,,1.813809,0.020245,,0.038156,0.038268,,2.3511,0.6555,,1.48,0.0041,,612.8849,81.5682,,0.03519,0.0032,,0.2691,0.0394,
1324,2723,Imidazolium_0207,CCCn1cc[n+](c1)CC(=O)Oc1ccccc1,HMWUNYMZVAMKPO-UHFFFAOYSA-N,Cation,723521,179711,179467,37,50,,584.9879,293.785,,1027.6065,12.8109,,-43,4.94,,194,51,,1.8100889999999998,0.019862,,0.090972,0.0418,,2.0521,0.6109,,1.4821,0.0039,,527.7148,74.0463,,0.0366,0.0031,,0.2408,0.0388,
1325,2724,Imidazolium_0218,CCCn1cc[n+](c1)CC(=O)Oc1cccc(c1C)C,HRMNEMATAKVFHG-UHFFFAOYSA-N,Cation,723939,179722,179467,39,44,,604.2825,288.1589,,1037.0764,13.4001,,-44,5.02,,203,50,,1.8054189999999999,0.015819999999999997,,0.036422,0.040817,,1.9919,0.6675,,1.4806,0.0044,,641.3906,85.3582,,0.03387,0.0028,,0.2566,0.0394,
1326,2725,Imidazolium_0215,CCCn1cc[n+](c1)CC(=O)Oc1cccc(c1)CC,QUPKRUCMXBNAEZ-UHFFFAOYSA-N,Cation,723825,179719,179467,38,43,,626.0567,296.7007,,1012.6213,15.0019,,-45,5.79,,202,50,,1.80296,0.017784,,0.046359,0.042026,,1.686,0.6543,,1.4851,0.0041,,803.2459,79.8261,,0.035660000000000004,0.0029,,0.2147,0.0386,
1327,2726,Imidazolium_0212,CCCn1cc[n+](c1)CC(=O)Oc1cccc(c1)C,NUNILZSNJSSXRK-UHFFFAOYSA-N,Cation,723711,179716,179467,37,46,,638.7263,321.7132,,1042.4876,15.5504,,-48,5.32,,197,50,,1.7850560000000002,0.019294,,0.018764,0.039564,,1.9679,0.6165,,1.486,0.0037,,642.536,75.8822,,0.03601,0.0029,,0.2446,0.036000000000000004,
1328,2727,Imidazolium_0213,CCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1C)C,FDMCHGALCIRJSD-UHFFFAOYSA-N,Cation,723749,179717,179467,36,44,,728.6001,401.759,,1034.5448,14.6707,,-47,4.83,,205,52,,1.802312,0.015035,,0.053809,0.0412,,1.723,0.7041,,1.4836,0.0042,,635.7204,85.2723,,0.03513,0.0028,,0.2638,0.0416,
1329,2728,Imidazolium_0210,CCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)OC,MJVJFBJICAWKSU-UHFFFAOYSA-N,Cation,723635,179714,179467,39,47,,962.9499,643.326,,1064.3096,18.3382,,-43,5.92,,196,49,,1.813809,0.020125999999999998,,0.071898,0.04666,,2.1693,0.6661,,1.4864,0.0042,,608.8883,66.1909,,0.03815,0.003,,0.1964,0.0424,
1330,2729,Imidazolium_0209,CCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)CC,QNNGPQOERKQEBR-UHFFFAOYSA-N,Cation,723597,179713,179467,37,45,,580.5555,296.9195,,1006.7642,15.2848,,-46,6.67,,196,50,,1.811432,0.016418000000000002,,0.035041,0.042326,,1.6636,0.6493,,1.4845,0.004,,665.9393,83.7027,,0.03511,0.0029,,0.2139,0.0402,
1331,2730,Imidazolium_0208,CCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)C,BDAOXADDBXYWOM-UHFFFAOYSA-N,Cation,723559,179712,179467,35,47,,527.0586,308.4848,,1023.0768,15.0316,,-47,5.03,,195,50,,1.8062310000000001,0.018049000000000003,,0.047766,0.041085,,2.1202,0.5891,,1.4853,0.0039,,609.992,68.2633,,0.03627,0.0028,,0.22899999999999998,0.0398,
1332,2731,Imidazolium_0217,CCCn1cc[n+](c1)CC(=O)Oc1cc(C)cc(c1)C,DOZOARVGLRAFCB-UHFFFAOYSA-N,Cation,723901,179721,179467,37,45,,642.4765,482.8981,,1044.8755,15.9148,,-48,6.03,,212,52,,1.79993,0.015745,,0.05095,0.046604,,1.4452,0.6661,,1.484,0.0037,,755.8149,80.6892,,0.03605,0.003,,0.2281,0.0412,
1333,2732,Imidazolium_0199,CCCn1cc[n+](c1)CC(=O)OC,BGUDJLXQZKVISH-UHFFFAOYSA-N,Cation,723217,179703,179467,26,46,,401.2787,161.5454,,1046.3918,11.8974,,-67,4.93,,195,41,,1.8079900000000002,0.016632,,0.09082,0.045883,,3.1948,0.4515,,1.483,0.0041,,392.5303,40.4529,,0.039939999999999996,0.0025,,0.2522,0.037000000000000005,
1334,2733,Imidazolium_0198,CCCn1cc[n+](c1)CC(=O)O,UNBPGOHUZRRNMB-UHFFFAOYSA-O,Cation,723179,179702,179467,32,47,,513.7016,499.3191,,1132.7866,19.4332,,-57,4.78,,197,41,,1.7501360000000001,0.027270999999999997,,0.099771,0.048719,,4.1146,0.4372,,1.4766,0.0052,,377.4862,40.9654,,0.04257,0.0031,,0.18100000000000002,0.0385,
1335,2734,Imidazolium_0236,CCCn1cc[n+](c1)CC(=O)Nc1ccccc1CC,VUFCXAOMZIRLRC-UHFFFAOYSA-O,Cation,724623,179740,179467,35,50,,719.8204,386.3876,,1051.912,14.1308,,-45,6.01,,204,47,,1.814254,0.016459,,0.108548,0.042067,,2.2386,0.7089,,1.4891,0.0044,,535.4126,75.5285,,0.03936,0.0029,,0.239,0.0404,
1336,2735,Imidazolium_0234,CCCn1cc[n+](c1)CC(=O)Nc1ccccc1C=O,RYQQWCVJDLOPNO-UHFFFAOYSA-O,Cation,724547,179738,179467,37,46,,575.055,356.8798,,1054.4337,14.3632,,-40,5.72,,208,40,,1.803163,0.019961000000000003,,0.031738,0.04226,,2.2476,0.7405,,1.484,0.0045,,527.1043,79.7125,,0.035019999999999996,0.003,,0.3691,0.0443,
1337,2736,Imidazolium_0231,CCCn1cc[n+](c1)CC(=O)Nc1ccccc1C,KZLKDBXZMMMGQY-UHFFFAOYSA-O,Cation,724433,179735,179467,38,49,,709.2381,413.3861,,1049.1025,14.0512,,-44,5.87,,201,49,,1.8123509999999998,0.01984,,0.098363,0.041957,,2.4635,0.6577,,1.4866,0.0045,,550.8396,71.4478,,0.04077,0.0029,,0.3323,0.0442,
1338,2737,Imidazolium_0227,CCCn1cc[n+](c1)CC(=O)Nc1ccccc1,CVNXPOQFWSRSAQ-UHFFFAOYSA-O,Cation,724281,179731,179467,35,51,,770.7308,436.7384,,1051.6157,17.0316,,-45,5.52,,195,47,,1.809296,0.020149,,0.09560199999999999,0.040501999999999996,,2.6654,0.6478,,1.4852,0.004,,461.99,79.6599,,0.03804,0.003,,0.3132,0.0442,
1339,2738,Imidazolium_0238,CCCn1cc[n+](c1)CC(=O)Nc1cccc(c1C)C,DTMVWUILKWLLIF-UHFFFAOYSA-O,Cation,724699,179742,179467,40,47,,789.4882,411.0916,,1034.1889999999999,11.8976,,-31,5.87,,208,51,,1.805865,0.014662999999999999,,0.068968,0.041601,,1.8197,0.7022,,1.4834,0.0047,,602.6502,80.6276,,0.03642,0.0031,,0.2557,0.0392,
1340,2739,Imidazolium_0235,CCCn1cc[n+](c1)CC(=O)Nc1cccc(c1)CC,GGFVWRWJRSIWAB-UHFFFAOYSA-O,Cation,724585,179739,179467,36,48,,656.5023,404.0554,,1030.1336,15.5436,,-53,5.42,,206,48,,1.803565,0.015632,,0.042862,0.044232,,1.4166,0.6923,,1.4884,0.0037,,577.7619,67.5215,,0.03638,0.0028,,0.32,0.0438,
1341,2740,Imidazolium_0232,CCCn1cc[n+](c1)CC(=O)Nc1cccc(c1)C,FXCVNKICUMPLDG-UHFFFAOYSA-O,Cation,724471,179736,179467,38,49,,650.3418,566.7723,,1061.8248,18.1998,,-52,5.39,,206,48,,1.802102,0.015740999999999998,,0.052814,0.043259,,2.0596,0.6805,,1.4886,0.0039,,581.8912,70.5587,,0.036969999999999996,0.0028,,0.3245,0.0467,
